actual,prediction
italian,italian
cajun_creole,mexican
chinese,chinese
southern_us,indian
italian,italian
italian,greek
mexican,mexican
british,british
mexican,mexican
italian,mexican
irish,southern_us
indian,mexican
chinese,chinese
greek,italian
mexican,italian
italian,italian
brazilian,mexican
chinese,chinese
chinese,chinese
vietnamese,vietnamese
thai,chinese
thai,thai
mexican,mexican
japanese,chinese
italian,italian
chinese,chinese
southern_us,southern_us
moroccan,moroccan
italian,italian
mexican,mexican
japanese,japanese
mexican,mexican
russian,russian
southern_us,southern_us
indian,moroccan
italian,italian
indian,indian
southern_us,southern_us
french,italian
french,italian
chinese,chinese
irish,southern_us
mexican,mexican
british,british
thai,thai
italian,italian
indian,indian
mexican,mexican
french,french
chinese,thai
french,french
italian,italian
japanese,japanese
thai,chinese
chinese,chinese
southern_us,chinese
mexican,greek
italian,italian
indian,indian
chinese,chinese
italian,italian
indian,indian
chinese,chinese
italian,italian
italian,italian
mexican,mexican
thai,vietnamese
vietnamese,vietnamese
indian,mexican
greek,greek
mexican,mexican
thai,italian
southern_us,southern_us
southern_us,southern_us
spanish,mexican
british,british
italian,italian
chinese,chinese
korean,chinese
mexican,mexican
chinese,mexican
moroccan,moroccan
chinese,chinese
korean,chinese
italian,italian
mexican,mexican
southern_us,southern_us
mexican,mexican
vietnamese,vietnamese
brazilian,filipino
indian,indian
russian,russian
italian,italian
mexican,mexican
southern_us,southern_us
chinese,chinese
vietnamese,vietnamese
italian,italian
italian,italian
chinese,chinese
british,cajun_creole
southern_us,southern_us
indian,indian
vietnamese,thai
french,french
thai,chinese
spanish,southern_us
mexican,mexican
indian,indian
southern_us,italian
southern_us,southern_us
thai,thai
japanese,filipino
italian,italian
french,british
russian,russian
french,french
indian,indian
brazilian,brazilian
italian,mexican
japanese,japanese
italian,indian
italian,italian
mexican,mexican
chinese,vietnamese
russian,french
thai,thai
brazilian,mexican
mexican,mexican
french,french
indian,indian
southern_us,southern_us
indian,mexican
chinese,chinese
french,french
japanese,indian
indian,indian
italian,italian
indian,indian
mexican,mexican
italian,italian
japanese,japanese
indian,indian
southern_us,southern_us
japanese,japanese
british,southern_us
thai,thai
mexican,french
moroccan,mexican
korean,korean
mexican,mexican
chinese,chinese
spanish,italian
british,southern_us
mexican,italian
indian,indian
french,french
thai,chinese
indian,indian
japanese,japanese
thai,thai
mexican,mexican
indian,indian
italian,italian
italian,italian
southern_us,mexican
british,indian
japanese,chinese
mexican,mexican
indian,indian
japanese,filipino
indian,indian
korean,japanese
mexican,mexican
japanese,indian
italian,italian
southern_us,southern_us
southern_us,southern_us
thai,chinese
chinese,chinese
japanese,japanese
mexican,mexican
mexican,mexican
filipino,mexican
italian,italian
indian,indian
indian,indian
mexican,mexican
indian,indian
italian,italian
thai,thai
italian,italian
italian,italian
mexican,mexican
italian,italian
chinese,chinese
indian,indian
french,french
italian,italian
mexican,southern_us
italian,french
southern_us,southern_us
indian,indian
mexican,mexican
filipino,chinese
italian,italian
italian,italian
mexican,mexican
italian,italian
thai,chinese
chinese,chinese
moroccan,moroccan
italian,italian
mexican,mexican
italian,italian
italian,italian
spanish,mexican
indian,indian
jamaican,indian
southern_us,southern_us
mexican,mexican
thai,chinese
chinese,chinese
chinese,thai
british,french
indian,indian
southern_us,southern_us
southern_us,southern_us
mexican,mexican
french,french
greek,greek
mexican,mexican
southern_us,southern_us
greek,italian
french,southern_us
italian,italian
italian,italian
southern_us,southern_us
italian,italian
filipino,italian
french,spanish
french,french
mexican,mexican
southern_us,southern_us
vietnamese,vietnamese
italian,italian
southern_us,southern_us
mexican,cajun_creole
italian,italian
spanish,southern_us
spanish,mexican
irish,southern_us
italian,italian
brazilian,mexican
mexican,mexican
mexican,mexican
moroccan,moroccan
spanish,italian
italian,italian
italian,italian
cajun_creole,cajun_creole
southern_us,italian
mexican,italian
british,french
brazilian,brazilian
chinese,chinese
greek,italian
italian,mexican
british,greek
thai,thai
chinese,chinese
thai,italian
french,italian
french,italian
jamaican,italian
italian,italian
vietnamese,thai
cajun_creole,cajun_creole
italian,italian
indian,mexican
mexican,mexican
italian,british
chinese,chinese
cajun_creole,cajun_creole
southern_us,italian
cajun_creole,southern_us
chinese,chinese
french,italian
korean,mexican
indian,chinese
japanese,greek
chinese,chinese
italian,french
vietnamese,vietnamese
brazilian,italian
italian,italian
korean,korean
italian,italian
chinese,chinese
